,Folds
2255,1.2.276.0.7230010.3.1.4.8323329.10699.1517875225.148311
2256,1.2.276.0.7230010.3.1.4.8323329.1236.1517875166.906065
2257,1.2.276.0.7230010.3.1.4.8323329.10814.1517875225.750266
2258,1.2.276.0.7230010.3.1.4.8323329.12903.1517875242.464012
2259,1.2.276.0.7230010.3.1.4.8323329.449.1517875162.992874
2260,1.2.276.0.7230010.3.1.4.8323329.10260.1517875222.880220
2261,1.2.276.0.7230010.3.1.4.8323329.11263.1517875232.18113
2262,1.2.276.0.7230010.3.1.4.8323329.3348.1517875177.424659
2263,1.2.276.0.7230010.3.1.4.8323329.10112.1517875222.161205
2264,1.2.276.0.7230010.3.1.4.8323329.11803.1517875234.931932
2265,1.2.276.0.7230010.3.1.4.8323329.13568.1517875246.659764
2266,1.2.276.0.7230010.3.1.4.8323329.12417.1517875239.35639
2267,1.2.276.0.7230010.3.1.4.8323329.13858.1517875248.343535
2268,1.2.276.0.7230010.3.1.4.8323329.2883.1517875175.209994
2269,1.2.276.0.7230010.3.1.4.8323329.5426.1517875188.53696
2270,1.2.276.0.7230010.3.1.4.8323329.3201.1517875176.562886
2271,1.2.276.0.7230010.3.1.4.8323329.13825.1517875248.129991
2272,1.2.276.0.7230010.3.1.4.8323329.5332.1517875187.653175
2273,1.2.276.0.7230010.3.1.4.8323329.31850.1517875157.136624
2274,1.2.276.0.7230010.3.1.4.8323329.4773.1517875184.688439
2275,1.2.276.0.7230010.3.1.4.8323329.3481.1517875178.33399
2276,1.2.276.0.7230010.3.1.4.8323329.4859.1517875185.149974
2277,1.2.276.0.7230010.3.1.4.8323329.12325.1517875238.587401
2278,1.2.276.0.7230010.3.1.4.8323329.4038.1517875180.807835
2279,1.2.276.0.7230010.3.1.4.8323329.13332.1517875244.702422
2280,1.2.276.0.7230010.3.1.4.8323329.13940.1517875248.769531
2281,1.2.276.0.7230010.3.1.4.8323329.13676.1517875247.165344
2282,1.2.276.0.7230010.3.1.4.8323329.2652.1517875173.890612
2283,1.2.276.0.7230010.3.1.4.8323329.3297.1517875177.149805
2284,1.2.276.0.7230010.3.1.4.8323329.4695.1517875184.159154
2285,1.2.276.0.7230010.3.1.4.8323329.10855.1517875225.968199
2286,1.2.276.0.7230010.3.1.4.8323329.10898.1517875226.208632
2287,1.2.276.0.7230010.3.1.4.8323329.4140.1517875181.313262
2288,1.2.276.0.7230010.3.1.4.8323329.515.1517875163.271050
2289,1.2.276.0.7230010.3.1.4.8323329.14590.1517875252.868587
2290,1.2.276.0.7230010.3.1.4.8323329.5759.1517875190.187583
2291,1.2.276.0.7230010.3.1.4.8323329.12888.1517875242.376758
2292,1.2.276.0.7230010.3.1.4.8323329.5682.1517875189.580786
2293,1.2.276.0.7230010.3.1.4.8323329.5514.1517875188.597906
2294,1.2.276.0.7230010.3.1.4.8323329.5551.1517875188.767459
2295,1.2.276.0.7230010.3.1.4.8323329.523.1517875163.307359
2296,1.2.276.0.7230010.3.1.4.8323329.2673.1517875173.991507
2297,1.2.276.0.7230010.3.1.4.8323329.11881.1517875236.176031
2298,1.2.276.0.7230010.3.1.4.8323329.1858.1517875169.946702
2299,1.2.276.0.7230010.3.1.4.8323329.12724.1517875241.370386
2300,1.2.276.0.7230010.3.1.4.8323329.1918.1517875170.236705
2301,1.2.276.0.7230010.3.1.4.8323329.1463.1517875167.925674
2302,1.2.276.0.7230010.3.1.4.8323329.2847.1517875175.58827
2303,1.2.276.0.7230010.3.1.4.8323329.31789.1517875156.849926
2304,1.2.276.0.7230010.3.1.4.8323329.14214.1517875250.261204
2305,1.2.276.0.7230010.3.1.4.8323329.2486.1517875173.7513
2306,1.2.276.0.7230010.3.1.4.8323329.32258.1517875159.265795
2307,1.2.276.0.7230010.3.1.4.8323329.4835.1517875185.49660
2308,1.2.276.0.7230010.3.1.4.8323329.13956.1517875248.840592
2309,1.2.276.0.7230010.3.1.4.8323329.10203.1517875222.620532
2310,1.2.276.0.7230010.3.1.4.8323329.12309.1517875238.486859
2311,1.2.276.0.7230010.3.1.4.8323329.13501.1517875245.598547
2312,1.2.276.0.7230010.3.1.4.8323329.2340.1517875172.266257
2313,1.2.276.0.7230010.3.1.4.8323329.1020.1517875165.935324
2314,1.2.276.0.7230010.3.1.4.8323329.13248.1517875244.346161
2315,1.2.276.0.7230010.3.1.4.8323329.31803.1517875156.935875
2316,1.2.276.0.7230010.3.1.4.8323329.13833.1517875248.176265
2317,1.2.276.0.7230010.3.1.4.8323329.32478.1517875160.791246
2318,1.2.276.0.7230010.3.1.4.8323329.11775.1517875234.740023
2319,1.2.276.0.7230010.3.1.4.8323329.14228.1517875250.330549
2320,1.2.276.0.7230010.3.1.4.8323329.3189.1517875176.501329
2321,1.2.276.0.7230010.3.1.4.8323329.5721.1517875189.749714
2322,1.2.276.0.7230010.3.1.4.8323329.12935.1517875242.605026
2323,1.2.276.0.7230010.3.1.4.8323329.1627.1517875168.640405
2324,1.2.276.0.7230010.3.1.4.8323329.32430.1517875160.547656
2325,1.2.276.0.7230010.3.1.4.8323329.3692.1517875179.9314
2326,1.2.276.0.7230010.3.1.4.8323329.11159.1517875231.454224
2327,1.2.276.0.7230010.3.1.4.8323329.3496.1517875178.91885
2328,1.2.276.0.7230010.3.1.4.8323329.14238.1517875250.377329
2329,1.2.276.0.7230010.3.1.4.8323329.4154.1517875181.391306
2330,1.2.276.0.7230010.3.1.4.8323329.12349.1517875238.714567
2331,1.2.276.0.7230010.3.1.4.8323329.5477.1517875188.382073
2332,1.2.276.0.7230010.3.1.4.8323329.13656.1517875247.79269
2333,1.2.276.0.7230010.3.1.4.8323329.2000.1517875170.639029
2334,1.2.276.0.7230010.3.1.4.8323329.12632.1517875240.731265
2335,1.2.276.0.7230010.3.1.4.8323329.13241.1517875244.301042
2336,1.2.276.0.7230010.3.1.4.8323329.4358.1517875182.442980
2337,1.2.276.0.7230010.3.1.4.8323329.13549.1517875246.580868
2338,1.2.276.0.7230010.3.1.4.8323329.32601.1517875161.427223
2339,1.2.276.0.7230010.3.1.4.8323329.10994.1517875229.252752
2340,1.2.276.0.7230010.3.1.4.8323329.4522.1517875183.294486
2341,1.2.276.0.7230010.3.1.4.8323329.32295.1517875159.741041
2342,1.2.276.0.7230010.3.1.4.8323329.2743.1517875174.392411
2343,1.2.276.0.7230010.3.1.4.8323329.5266.1517875187.267060
2344,1.2.276.0.7230010.3.1.4.8323329.5005.1517875185.926513
2345,1.2.276.0.7230010.3.1.4.8323329.12365.1517875238.808581
2346,1.2.276.0.7230010.3.1.4.8323329.32368.1517875160.253094
2347,1.2.276.0.7230010.3.1.4.8323329.11194.1517875231.657328
2348,1.2.276.0.7230010.3.1.4.8323329.1750.1517875169.234587
2349,1.2.276.0.7230010.3.1.4.8323329.573.1517875163.501062
2350,1.2.276.0.7230010.3.1.4.8323329.2546.1517875173.309904
2351,1.2.276.0.7230010.3.1.4.8323329.31771.1517875156.773421
2352,1.2.276.0.7230010.3.1.4.8323329.11747.1517875234.580518
2353,1.2.276.0.7230010.3.1.4.8323329.11518.1517875233.314479
2354,1.2.276.0.7230010.3.1.4.8323329.13924.1517875248.650217
2355,1.2.276.0.7230010.3.1.4.8323329.11502.1517875233.236320
2356,1.2.276.0.7230010.3.1.4.8323329.1397.1517875167.553451
2357,1.2.276.0.7230010.3.1.4.8323329.32521.1517875160.982915
2358,1.2.276.0.7230010.3.1.4.8323329.13153.1517875243.906565
2359,1.2.276.0.7230010.3.1.4.8323329.32182.1517875158.912315
2360,1.2.276.0.7230010.3.1.4.8323329.2174.1517875171.489135
2361,1.2.276.0.7230010.3.1.4.8323329.4919.1517875185.473644
2362,1.2.276.0.7230010.3.1.4.8323329.4054.1517875180.882186
2363,1.2.276.0.7230010.3.1.4.8323329.1989.1517875170.584800
2364,1.2.276.0.7230010.3.1.4.8323329.2765.1517875174.594000
2365,1.2.276.0.7230010.3.1.4.8323329.31774.1517875156.777276
2366,1.2.276.0.7230010.3.1.4.8323329.14153.1517875249.883940
2367,1.2.276.0.7230010.3.1.4.8323329.5241.1517875187.140557
2368,1.2.276.0.7230010.3.1.4.8323329.1728.1517875169.130349
2369,1.2.276.0.7230010.3.1.4.8323329.14017.1517875249.151484
2370,1.2.276.0.7230010.3.1.4.8323329.32502.1517875160.890064
2371,1.2.276.0.7230010.3.1.4.8323329.10366.1517875223.393986
2372,1.2.276.0.7230010.3.1.4.8323329.11924.1517875236.477550
2373,1.2.276.0.7230010.3.1.4.8323329.3686.1517875178.975134
2374,1.2.276.0.7230010.3.1.4.8323329.12159.1517875237.766302
2375,1.2.276.0.7230010.3.1.4.8323329.10718.1517875225.262900
2376,1.2.276.0.7230010.3.1.4.8323329.3799.1517875179.527536
2377,1.2.276.0.7230010.3.1.4.8323329.4002.1517875180.585064
2378,1.2.276.0.7230010.3.1.4.8323329.3520.1517875178.206735
2379,1.2.276.0.7230010.3.1.4.8323329.2462.1517875172.871076
2380,1.2.276.0.7230010.3.1.4.8323329.3264.1517875176.954708
2381,1.2.276.0.7230010.3.1.4.8323329.1865.1517875169.969507
2382,1.2.276.0.7230010.3.1.4.8323329.2242.1517875171.788718
2383,1.2.276.0.7230010.3.1.4.8323329.10969.1517875228.811451
2384,1.2.276.0.7230010.3.1.4.8323329.2667.1517875173.957745
2385,1.2.276.0.7230010.3.1.4.8323329.3337.1517875177.319558
2386,1.2.276.0.7230010.3.1.4.8323329.11566.1517875233.640521
2387,1.2.276.0.7230010.3.1.4.8323329.10437.1517875223.719014
2388,1.2.276.0.7230010.3.1.4.8323329.10084.1517875221.884191
2389,1.2.276.0.7230010.3.1.4.8323329.14349.1517875251.455620
2390,1.2.276.0.7230010.3.1.4.8323329.5549.1517875188.756192
2391,1.2.276.0.7230010.3.1.4.8323329.10399.1517875223.532953
2392,1.2.276.0.7230010.3.1.4.8323329.2026.1517875170.765551
2393,1.2.276.0.7230010.3.1.4.8323329.5386.1517875187.872943
2394,1.2.276.0.7230010.3.1.4.8323329.3946.1517875180.275055
2395,1.2.276.0.7230010.3.1.4.8323329.10722.1517875225.293697
2396,1.2.276.0.7230010.3.1.4.8323329.12628.1517875240.200238
2397,1.2.276.0.7230010.3.1.4.8323329.10318.1517875223.123532
2398,1.2.276.0.7230010.3.1.4.8323329.12627.1517875240.206718
2399,1.2.276.0.7230010.3.1.4.8323329.1584.1517875168.503163
2400,1.2.276.0.7230010.3.1.4.8323329.11193.1517875231.647323
2401,1.2.276.0.7230010.3.1.4.8323329.2101.1517875171.171711
2402,1.2.276.0.7230010.3.1.4.8323329.10868.1517875226.40003
2403,1.2.276.0.7230010.3.1.4.8323329.5329.1517875187.650847
2404,1.2.276.0.7230010.3.1.4.8323329.13567.1517875246.655379
2405,1.2.276.0.7230010.3.1.4.8323329.10232.1517875222.744769
2406,1.2.276.0.7230010.3.1.4.8323329.32181.1517875158.910578
2407,1.2.276.0.7230010.3.1.4.8323329.12896.1517875242.420356
2408,1.2.276.0.7230010.3.1.4.8323329.2062.1517875170.970641
2409,1.2.276.0.7230010.3.1.4.8323329.31886.1517875157.319960
2410,1.2.276.0.7230010.3.1.4.8323329.12408.1517875239.6404
2411,1.2.276.0.7230010.3.1.4.8323329.3528.1517875178.246272
2412,1.2.276.0.7230010.3.1.4.8323329.2727.1517875174.288854
2413,1.2.276.0.7230010.3.1.4.8323329.5397.1517875187.921246
2414,1.2.276.0.7230010.3.1.4.8323329.3848.1517875179.767314
2415,1.2.276.0.7230010.3.1.4.8323329.11171.1517875231.515225
2416,1.2.276.0.7230010.3.1.4.8323329.4254.1517875181.919088
2417,1.2.276.0.7230010.3.1.4.8323329.4343.1517875182.374454
2418,1.2.276.0.7230010.3.1.4.8323329.1754.1517875169.260175
2419,1.2.276.0.7230010.3.1.4.8323329.5646.1517875189.284218
2420,1.2.276.0.7230010.3.1.4.8323329.4364.1517875182.497665
2421,1.2.276.0.7230010.3.1.4.8323329.4742.1517875184.534312
2422,1.2.276.0.7230010.3.1.4.8323329.12176.1517875237.843053
2423,1.2.276.0.7230010.3.1.4.8323329.4690.1517875184.131020
2424,1.2.276.0.7230010.3.1.4.8323329.3714.1517875179.128897
2425,1.2.276.0.7230010.3.1.4.8323329.5705.1517875189.687669
2426,1.2.276.0.7230010.3.1.4.8323329.10474.1517875223.866104
2427,1.2.276.0.7230010.3.1.4.8323329.13760.1517875247.767202
2428,1.2.276.0.7230010.3.1.4.8323329.1468.1517875167.947063
2429,1.2.276.0.7230010.3.1.4.8323329.1723.1517875169.107832
2430,1.2.276.0.7230010.3.1.4.8323329.5539.1517875188.708990
2431,1.2.276.0.7230010.3.1.4.8323329.4492.1517875183.135400
2432,1.2.276.0.7230010.3.1.4.8323329.3650.1517875178.829405
2433,1.2.276.0.7230010.3.1.4.8323329.12358.1517875238.772559
2434,1.2.276.0.7230010.3.1.4.8323329.10019.1517875220.2752
2435,1.2.276.0.7230010.3.1.4.8323329.1223.1517875166.847916
2436,1.2.276.0.7230010.3.1.4.8323329.1408.1517875167.603076
2437,1.2.276.0.7230010.3.1.4.8323329.10274.1517875222.943697
2438,1.2.276.0.7230010.3.1.4.8323329.12573.1517875239.837855
2439,1.2.276.0.7230010.3.1.4.8323329.32580.1517875161.296231
2440,1.2.276.0.7230010.3.1.4.8323329.31798.1517875156.915474
2441,1.2.276.0.7230010.3.1.4.8323329.2884.1517875175.215091
2442,1.2.276.0.7230010.3.1.4.8323329.11371.1517875232.642373
2443,1.2.276.0.7230010.3.1.4.8323329.11901.1517875236.373005
2444,1.2.276.0.7230010.3.1.4.8323329.1059.1517875166.100046
2445,1.2.276.0.7230010.3.1.4.8323329.4366.1517875182.502232
2446,1.2.276.0.7230010.3.1.4.8323329.32303.1517875159.768282
2447,1.2.276.0.7230010.3.1.4.8323329.31678.1517875156.282894
2448,1.2.276.0.7230010.3.1.4.8323329.2787.1517875174.741754
2449,1.2.276.0.7230010.3.1.4.8323329.3829.1517875179.688973
2450,1.2.276.0.7230010.3.1.4.8323329.2110.1517875171.214979
2451,1.2.276.0.7230010.3.1.4.8323329.2278.1517875171.915442
2452,1.2.276.0.7230010.3.1.4.8323329.11990.1517875236.793020
2453,1.2.276.0.7230010.3.1.4.8323329.13691.1517875247.257916
2454,1.2.276.0.7230010.3.1.4.8323329.11519.1517875233.327687
2455,1.2.276.0.7230010.3.1.4.8323329.12287.1517875238.384942
2456,1.2.276.0.7230010.3.1.4.8323329.12009.1517875236.881190
2457,1.2.276.0.7230010.3.1.4.8323329.13060.1517875243.347216
2458,1.2.276.0.7230010.3.1.4.8323329.11319.1517875232.300703
2459,1.2.276.0.7230010.3.1.4.8323329.1147.1517875166.485201
2460,1.2.276.0.7230010.3.1.4.8323329.333.1517875162.422915
2461,1.2.276.0.7230010.3.1.4.8323329.3889.1517875179.989682
2462,1.2.276.0.7230010.3.1.4.8323329.5194.1517875186.905799
2463,1.2.276.0.7230010.3.1.4.8323329.11552.1517875233.573555
2464,1.2.276.0.7230010.3.1.4.8323329.31700.1517875156.389617
2465,1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818
2466,1.2.276.0.7230010.3.1.4.8323329.1260.1517875167.4831
2467,1.2.276.0.7230010.3.1.4.8323329.1553.1517875168.374910
2468,1.2.276.0.7230010.3.1.4.8323329.4324.1517875182.293003
2469,1.2.276.0.7230010.3.1.4.8323329.31793.1517875156.885482
2470,1.2.276.0.7230010.3.1.4.8323329.13813.1517875248.78447
2471,1.2.276.0.7230010.3.1.4.8323329.12697.1517875241.227751
2472,1.2.276.0.7230010.3.1.4.8323329.13898.1517875248.558359
2473,1.2.276.0.7230010.3.1.4.8323329.2269.1517875171.875582
2474,1.2.276.0.7230010.3.1.4.8323329.13184.1517875244.51511
2475,1.2.276.0.7230010.3.1.4.8323329.2740.1517875174.374823
2476,1.2.276.0.7230010.3.1.4.8323329.13297.1517875244.548197
2477,1.2.276.0.7230010.3.1.4.8323329.11700.1517875234.361897
2478,1.2.276.0.7230010.3.1.4.8323329.1955.1517875170.415844
2479,1.2.276.0.7230010.3.1.4.8323329.3161.1517875176.387759
2480,1.2.276.0.7230010.3.1.4.8323329.3592.1517875178.607340
2481,1.2.276.0.7230010.3.1.4.8323329.2798.1517875174.783709
2482,1.2.276.0.7230010.3.1.4.8323329.2108.1517875171.213445
2483,1.2.276.0.7230010.3.1.4.8323329.3229.1517875176.754226
2484,1.2.276.0.7230010.3.1.4.8323329.13959.1517875248.853816
2485,1.2.276.0.7230010.3.1.4.8323329.3517.1517875178.191502
2486,1.2.276.0.7230010.3.1.4.8323329.5533.1517875188.685369
2487,1.2.276.0.7230010.3.1.4.8323329.12727.1517875241.502387
2488,1.2.276.0.7230010.3.1.4.8323329.13094.1517875243.559528
2489,1.2.276.0.7230010.3.1.4.8323329.14120.1517875249.716384
2490,1.2.276.0.7230010.3.1.4.8323329.12374.1517875238.849615
2491,1.2.276.0.7230010.3.1.4.8323329.31884.1517875157.314377
2492,1.2.276.0.7230010.3.1.4.8323329.4623.1517875183.792644
2493,1.2.276.0.7230010.3.1.4.8323329.32691.1517875161.831257
2494,1.2.276.0.7230010.3.1.4.8323329.3700.1517875179.46189
2495,1.2.276.0.7230010.3.1.4.8323329.4308.1517875182.210492
2496,1.2.276.0.7230010.3.1.4.8323329.1461.1517875167.903360
2497,1.2.276.0.7230010.3.1.4.8323329.5058.1517875186.214775
2498,1.2.276.0.7230010.3.1.4.8323329.14122.1517875249.721467
2499,1.2.276.0.7230010.3.1.4.8323329.12343.1517875238.674757
2500,1.2.276.0.7230010.3.1.4.8323329.10503.1517875223.988998
2501,1.2.276.0.7230010.3.1.4.8323329.14125.1517875249.737586
2502,1.2.276.0.7230010.3.1.4.8323329.32685.1517875161.799706
2503,1.2.276.0.7230010.3.1.4.8323329.5434.1517875188.99856
2504,1.2.276.0.7230010.3.1.4.8323329.32327.1517875160.80717
2505,1.2.276.0.7230010.3.1.4.8323329.10384.1517875223.463900
2506,1.2.276.0.7230010.3.1.4.8323329.2793.1517875174.756561
2507,1.2.276.0.7230010.3.1.4.8323329.2338.1517875172.257370
2508,1.2.276.0.7230010.3.1.4.8323329.13032.1517875243.194537
2509,1.2.276.0.7230010.3.1.4.8323329.2313.1517875172.107269
2510,1.2.276.0.7230010.3.1.4.8323329.14019.1517875249.167451
2511,1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098
2512,1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880
2513,1.2.276.0.7230010.3.1.4.8323329.10759.1517875225.505048
2514,1.2.276.0.7230010.3.1.4.8323329.2138.1517875171.323420
2515,1.2.276.0.7230010.3.1.4.8323329.2545.1517875173.307713
2516,1.2.276.0.7230010.3.1.4.8323329.4277.1517875182.88807
2517,1.2.276.0.7230010.3.1.4.8323329.5542.1517875188.726090
2518,1.2.276.0.7230010.3.1.4.8323329.14052.1517875249.355801
2519,1.2.276.0.7230010.3.1.4.8323329.32543.1517875161.105249
2520,1.2.276.0.7230010.3.1.4.8323329.14524.1517875252.533817
2521,1.2.276.0.7230010.3.1.4.8323329.5200.1517875186.925660
2522,1.2.276.0.7230010.3.1.4.8323329.5340.1517875187.686717
2523,1.2.276.0.7230010.3.1.4.8323329.14265.1517875250.487676
2524,1.2.276.0.7230010.3.1.4.8323329.10881.1517875226.95814
2525,1.2.276.0.7230010.3.1.4.8323329.14586.1517875252.846806
2526,1.2.276.0.7230010.3.1.4.8323329.3262.1517875176.954132
2527,1.2.276.0.7230010.3.1.4.8323329.3093.1517875176.86376
2528,1.2.276.0.7230010.3.1.4.8323329.4237.1517875181.859833
2529,1.2.276.0.7230010.3.1.4.8323329.1880.1517875170.73719
2530,1.2.276.0.7230010.3.1.4.8323329.11397.1517875232.774703
2531,1.2.276.0.7230010.3.1.4.8323329.13778.1517875247.879585
2532,1.2.276.0.7230010.3.1.4.8323329.4599.1517875183.671121
2533,1.2.276.0.7230010.3.1.4.8323329.5060.1517875186.208158
2534,1.2.276.0.7230010.3.1.4.8323329.2596.1517875173.651650
2535,1.2.276.0.7230010.3.1.4.8323329.10689.1517875225.89681
2536,1.2.276.0.7230010.3.1.4.8323329.14403.1517875251.947454
2537,1.2.276.0.7230010.3.1.4.8323329.10909.1517875227.851981
2538,1.2.276.0.7230010.3.1.4.8323329.1561.1517875168.421792
2539,1.2.276.0.7230010.3.1.4.8323329.4626.1517875183.803149
2540,1.2.276.0.7230010.3.1.4.8323329.31804.1517875156.948175
2541,1.2.276.0.7230010.3.1.4.8323329.5587.1517875188.903880
2542,1.2.276.0.7230010.3.1.4.8323329.12830.1517875242.58555
2543,1.2.276.0.7230010.3.1.4.8323329.11496.1517875233.217194
2544,1.2.276.0.7230010.3.1.4.8323329.32185.1517875158.926032
2545,1.2.276.0.7230010.3.1.4.8323329.1856.1517875169.941456
2546,1.2.276.0.7230010.3.1.4.8323329.2286.1517875171.950443
2547,1.2.276.0.7230010.3.1.4.8323329.11208.1517875231.726429
2548,1.2.276.0.7230010.3.1.4.8323329.10723.1517875225.300620
2549,1.2.276.0.7230010.3.1.4.8323329.3857.1517875179.826166
2550,1.2.276.0.7230010.3.1.4.8323329.12468.1517875239.258921
2551,1.2.276.0.7230010.3.1.4.8323329.32173.1517875158.865051
2552,1.2.276.0.7230010.3.1.4.8323329.2534.1517875173.252618
2553,1.2.276.0.7230010.3.1.4.8323329.12837.1517875242.96446
2554,1.2.276.0.7230010.3.1.4.8323329.12887.1517875242.376929
2555,1.2.276.0.7230010.3.1.4.8323329.32210.1517875159.35792
2556,1.2.276.0.7230010.3.1.4.8323329.323.1517875162.387830
2557,1.2.276.0.7230010.3.1.4.8323329.13483.1517875245.528161
2558,1.2.276.0.7230010.3.1.4.8323329.2305.1517875172.45770
2559,1.2.276.0.7230010.3.1.4.8323329.10375.1517875223.426688
2560,1.2.276.0.7230010.3.1.4.8323329.12545.1517875239.646326
2561,1.2.276.0.7230010.3.1.4.8323329.1444.1517875167.819390
2562,1.2.276.0.7230010.3.1.4.8323329.5517.1517875188.613916
2563,1.2.276.0.7230010.3.1.4.8323329.10309.1517875223.97545
2564,1.2.276.0.7230010.3.1.4.8323329.3485.1517875178.44507
2565,1.2.276.0.7230010.3.1.4.8323329.1903.1517875170.172186
2566,1.2.276.0.7230010.3.1.4.8323329.11119.1517875231.251990
2567,1.2.276.0.7230010.3.1.4.8323329.1505.1517875168.149805
2568,1.2.276.0.7230010.3.1.4.8323329.2567.1517875173.458001
2569,1.2.276.0.7230010.3.1.4.8323329.14161.1517875249.924026
2570,1.2.276.0.7230010.3.1.4.8323329.5615.1517875189.84478
2571,1.2.276.0.7230010.3.1.4.8323329.4501.1517875183.168995
2572,1.2.276.0.7230010.3.1.4.8323329.1006.1517875165.891341
2573,1.2.276.0.7230010.3.1.4.8323329.10037.1517875221.677730
2574,1.2.276.0.7230010.3.1.4.8323329.3240.1517875176.834462
2575,1.2.276.0.7230010.3.1.4.8323329.11684.1517875234.296718
2576,1.2.276.0.7230010.3.1.4.8323329.12569.1517875239.798473
2577,1.2.276.0.7230010.3.1.4.8323329.32171.1517875158.857184
2578,1.2.276.0.7230010.3.1.4.8323329.32172.1517875158.865414
2579,1.2.276.0.7230010.3.1.4.8323329.11664.1517875234.224184
2580,1.2.276.0.7230010.3.1.4.8323329.4323.1517875182.293555
2581,1.2.276.0.7230010.3.1.4.8323329.4873.1517875185.188522
2582,1.2.276.0.7230010.3.1.4.8323329.5581.1517875188.882692
2583,1.2.276.0.7230010.3.1.4.8323329.10593.1517875224.460944
2584,1.2.276.0.7230010.3.1.4.8323329.3267.1517875176.976359
2585,1.2.276.0.7230010.3.1.4.8323329.12631.1517875240.479858
2586,1.2.276.0.7230010.3.1.4.8323329.1097.1517875166.317794
2587,1.2.276.0.7230010.3.1.4.8323329.31916.1517875157.488143
2588,1.2.276.0.7230010.3.1.4.8323329.5570.1517875188.850680
2589,1.2.276.0.7230010.3.1.4.8323329.10594.1517875224.465601
2590,1.2.276.0.7230010.3.1.4.8323329.10970.1517875228.857718
2591,1.2.276.0.7230010.3.1.4.8323329.10137.1517875222.275005
2592,1.2.276.0.7230010.3.1.4.8323329.10087.1517875221.915722
2593,1.2.276.0.7230010.3.1.4.8323329.4081.1517875181.14258
2594,1.2.276.0.7230010.3.1.4.8323329.2039.1517875170.835799
2595,1.2.276.0.7230010.3.1.4.8323329.4525.1517875183.300463
2596,1.2.276.0.7230010.3.1.4.8323329.12196.1517875237.918426
2597,1.2.276.0.7230010.3.1.4.8323329.3837.1517875179.712286
2598,1.2.276.0.7230010.3.1.4.8323329.5333.1517875187.646628
2599,1.2.276.0.7230010.3.1.4.8323329.2923.1517875175.395381
2600,1.2.276.0.7230010.3.1.4.8323329.12332.1517875238.637823
2601,1.2.276.0.7230010.3.1.4.8323329.14242.1517875250.393839
2602,1.2.276.0.7230010.3.1.4.8323329.32584.1517875161.327748
2603,1.2.276.0.7230010.3.1.4.8323329.10479.1517875223.895383
2604,1.2.276.0.7230010.3.1.4.8323329.11910.1517875236.421728
2605,1.2.276.0.7230010.3.1.4.8323329.4217.1517875181.770414
2606,1.2.276.0.7230010.3.1.4.8323329.5518.1517875188.618655
2607,1.2.276.0.7230010.3.1.4.8323329.1662.1517875168.798166
2608,1.2.276.0.7230010.3.1.4.8323329.32440.1517875160.602513
2609,1.2.276.0.7230010.3.1.4.8323329.2424.1517875172.640930
2610,1.2.276.0.7230010.3.1.4.8323329.5639.1517875189.256121
2611,1.2.276.0.7230010.3.1.4.8323329.5443.1517875188.145780
