,Folds
2240,1.2.276.0.7230010.3.1.4.8323329.4247.1517875181.881476
2241,1.2.276.0.7230010.3.1.4.8323329.1508.1517875168.167457
2242,1.2.276.0.7230010.3.1.4.8323329.4888.1517875185.282572
2243,1.2.276.0.7230010.3.1.4.8323329.12198.1517875237.919986
2244,1.2.276.0.7230010.3.1.4.8323329.3588.1517875178.581942
2245,1.2.276.0.7230010.3.1.4.8323329.10377.1517875223.434027
2246,1.2.276.0.7230010.3.1.4.8323329.5440.1517875188.131234
2247,1.2.276.0.7230010.3.1.4.8323329.13534.1517875246.502212
2248,1.2.276.0.7230010.3.1.4.8323329.32147.1517875158.679499
2249,1.2.276.0.7230010.3.1.4.8323329.12009.1517875236.881190
2250,1.2.276.0.7230010.3.1.4.8323329.1950.1517875170.385827
2251,1.2.276.0.7230010.3.1.4.8323329.21631.1517874435.266171
2252,1.2.276.0.7230010.3.1.4.8323329.1364.1517875167.405481
2253,1.2.276.0.7230010.3.1.4.8323329.471.1517875163.111646
2254,1.2.276.0.7230010.3.1.4.8323329.31893.1517875157.347339
2255,1.2.276.0.7230010.3.1.4.8323329.10645.1517875224.708994
2256,1.2.276.0.7230010.3.1.4.8323329.31722.1517875156.484675
2257,1.2.276.0.7230010.3.1.4.8323329.3987.1517875180.521887
2258,1.2.276.0.7230010.3.1.4.8323329.32298.1517875159.769755
2259,1.2.276.0.7230010.3.1.4.8323329.2163.1517875171.427248
2260,1.2.276.0.7230010.3.1.4.8323329.1430.1517875167.721954
2261,1.2.276.0.7230010.3.1.4.8323329.2116.1517875171.249730
2262,1.2.276.0.7230010.3.1.4.8323329.1603.1517875168.560975
2263,1.2.276.0.7230010.3.1.4.8323329.13375.1517875244.924290
2264,1.2.276.0.7230010.3.1.4.8323329.5327.1517875187.638637
2265,1.2.276.0.7230010.3.1.4.8323329.10933.1517875228.148018
2266,1.2.276.0.7230010.3.1.4.8323329.5756.1517875190.179081
2267,1.2.276.0.7230010.3.1.4.8323329.4103.1517875181.134867
2268,1.2.276.0.7230010.3.1.4.8323329.5190.1517875186.883590
2269,1.2.276.0.7230010.3.1.4.8323329.12869.1517875242.267915
2270,1.2.276.0.7230010.3.1.4.8323329.32363.1517875160.230803
2271,1.2.276.0.7230010.3.1.4.8323329.4732.1517875184.389554
2272,1.2.276.0.7230010.3.1.4.8323329.11749.1517875234.587253
2273,1.2.276.0.7230010.3.1.4.8323329.1059.1517875166.100046
2274,1.2.276.0.7230010.3.1.4.8323329.13745.1517875247.703220
2275,1.2.276.0.7230010.3.1.4.8323329.1518.1517875168.200231
2276,1.2.276.0.7230010.3.1.4.8323329.13129.1517875243.803200
2277,1.2.276.0.7230010.3.1.4.8323329.5345.1517875187.698327
2278,1.2.276.0.7230010.3.1.4.8323329.32631.1517875161.551285
2279,1.2.276.0.7230010.3.1.4.8323329.13535.1517875246.514580
2280,1.2.276.0.7230010.3.1.4.8323329.31686.1517875156.331009
2281,1.2.276.0.7230010.3.1.4.8323329.12016.1517875236.907712
2282,1.2.276.0.7230010.3.1.4.8323329.11312.1517875232.275811
2283,1.2.276.0.7230010.3.1.4.8323329.12688.1517875241.189406
2284,1.2.276.0.7230010.3.1.4.8323329.5114.1517875186.470884
2285,1.2.276.0.7230010.3.1.4.8323329.14372.1517875251.795730
2286,1.2.276.0.7230010.3.1.4.8323329.3639.1517875178.787137
2287,1.2.276.0.7230010.3.1.4.8323329.10458.1517875223.809547
2288,1.2.276.0.7230010.3.1.4.8323329.5279.1517875187.336843
2289,1.2.276.0.7230010.3.1.4.8323329.14466.1517875252.239817
2290,1.2.276.0.7230010.3.1.4.8323329.13327.1517875244.666953
2291,1.2.276.0.7230010.3.1.4.8323329.13218.1517875244.189414
2292,1.2.276.0.7230010.3.1.4.8323329.10511.1517875224.35728
2293,1.2.276.0.7230010.3.1.4.8323329.10125.1517875222.220305
2294,1.2.276.0.7230010.3.1.4.8323329.4602.1517875183.677554
2295,1.2.276.0.7230010.3.1.4.8323329.14075.1517875249.507901
2296,1.2.276.0.7230010.3.1.4.8323329.4070.1517875180.966026
2297,1.2.276.0.7230010.3.1.4.8323329.3734.1517875179.197790
2298,1.2.276.0.7230010.3.1.4.8323329.13096.1517875243.562974
2299,1.2.276.0.7230010.3.1.4.8323329.2484.1517875172.996327
2300,1.2.276.0.7230010.3.1.4.8323329.10938.1517875228.310007
2301,1.2.276.0.7230010.3.1.4.8323329.12809.1517875241.965981
2302,1.2.276.0.7230010.3.1.4.8323329.12366.1517875238.821692
2303,1.2.276.0.7230010.3.1.4.8323329.31740.1517875156.562820
2304,1.2.276.0.7230010.3.1.4.8323329.1572.1517875168.460640
2305,1.2.276.0.7230010.3.1.4.8323329.12466.1517875239.238077
2306,1.2.276.0.7230010.3.1.4.8323329.31925.1517875157.523197
2307,1.2.276.0.7230010.3.1.4.8323329.5764.1517875190.226251
2308,1.2.276.0.7230010.3.1.4.8323329.31958.1517875157.686881
2309,1.2.276.0.7230010.3.1.4.8323329.14524.1517875252.533817
2310,1.2.276.0.7230010.3.1.4.8323329.1015.1517875165.916103
2311,1.2.276.0.7230010.3.1.4.8323329.11810.1517875235.122212
2312,1.2.276.0.7230010.3.1.4.8323329.2899.1517875175.276004
2313,1.2.276.0.7230010.3.1.4.8323329.3664.1517875178.912759
2314,1.2.276.0.7230010.3.1.4.8323329.10814.1517875225.750266
2315,1.2.276.0.7230010.3.1.4.8323329.12503.1517875239.426607
2316,1.2.276.0.7230010.3.1.4.8323329.1772.1517875169.351252
2317,1.2.276.0.7230010.3.1.4.8323329.13581.1517875246.719860
2318,1.2.276.0.7230010.3.1.4.8323329.11025.1517875229.976616
2319,1.2.276.0.7230010.3.1.4.8323329.2044.1517875170.856868
2320,1.2.276.0.7230010.3.1.4.8323329.3127.1517875176.245752
2321,1.2.276.0.7230010.3.1.4.8323329.5178.1517875186.830872
2322,1.2.276.0.7230010.3.1.4.8323329.32514.1517875160.961839
2323,1.2.276.0.7230010.3.1.4.8323329.1254.1517875166.979277
2324,1.2.276.0.7230010.3.1.4.8323329.1812.1517875169.680415
2325,1.2.276.0.7230010.3.1.4.8323329.5134.1517875186.579900
2326,1.2.276.0.7230010.3.1.4.8323329.32106.1517875158.460761
2327,1.2.276.0.7230010.3.1.4.8323329.10413.1517875223.594611
2328,1.2.276.0.7230010.3.1.4.8323329.1792.1517875169.512878
2329,1.2.276.0.7230010.3.1.4.8323329.3534.1517875178.269264
2330,1.2.276.0.7230010.3.1.4.8323329.13221.1517875244.199643
2331,1.2.276.0.7230010.3.1.4.8323329.10608.1517875224.535201
2332,1.2.276.0.7230010.3.1.4.8323329.1626.1517875168.632174
2333,1.2.276.0.7230010.3.1.4.8323329.2438.1517875172.743190
2334,1.2.276.0.7230010.3.1.4.8323329.14235.1517875250.364895
2335,1.2.276.0.7230010.3.1.4.8323329.5365.1517875187.780610
2336,1.2.276.0.7230010.3.1.4.8323329.12625.1517875240.194497
2337,1.2.276.0.7230010.3.1.4.8323329.1614.1517875168.604507
2338,1.2.276.0.7230010.3.1.4.8323329.13446.1517875245.356580
2339,1.2.276.0.7230010.3.1.4.8323329.1127.1517875166.411178
2340,1.2.276.0.7230010.3.1.4.8323329.3339.1517875177.342521
2341,1.2.276.0.7230010.3.1.4.8323329.2427.1517875172.651558
2342,1.2.276.0.7230010.3.1.4.8323329.3879.1517875179.946866
2343,1.2.276.0.7230010.3.1.4.8323329.12316.1517875238.530164
2344,1.2.276.0.7230010.3.1.4.8323329.5111.1517875186.477595
2345,1.2.276.0.7230010.3.1.4.8323329.11742.1517875234.555187
2346,1.2.276.0.7230010.3.1.4.8323329.546.1517875163.387079
2347,1.2.276.0.7230010.3.1.4.8323329.3913.1517875180.100536
2348,1.2.276.0.7230010.3.1.4.8323329.32091.1517875158.376841
2349,1.2.276.0.7230010.3.1.4.8323329.5323.1517875187.620913
2350,1.2.276.0.7230010.3.1.4.8323329.12134.1517875237.599668
2351,1.2.276.0.7230010.3.1.4.8323329.1495.1517875168.105552
2352,1.2.276.0.7230010.3.1.4.8323329.2982.1517875175.538411
2353,1.2.276.0.7230010.3.1.4.8323329.2010.1517875170.681524
2354,1.2.276.0.7230010.3.1.4.8323329.10047.1517875221.722653
2355,1.2.276.0.7230010.3.1.4.8323329.11837.1517875235.944323
2356,1.2.276.0.7230010.3.1.4.8323329.4889.1517875185.283703
2357,1.2.276.0.7230010.3.1.4.8323329.3394.1517875177.646360
2358,1.2.276.0.7230010.3.1.4.8323329.32583.1517875161.322183
2359,1.2.276.0.7230010.3.1.4.8323329.4216.1517875181.762584
2360,1.2.276.0.7230010.3.1.4.8323329.1177.1517875166.651360
2361,1.2.276.0.7230010.3.1.4.8323329.32115.1517875158.498184
2362,1.2.276.0.7230010.3.1.4.8323329.32578.1517875161.295480
2363,1.2.276.0.7230010.3.1.4.8323329.14420.1517875252.27443
2364,1.2.276.0.7230010.3.1.4.8323329.5729.1517875189.841656
2365,1.2.276.0.7230010.3.1.4.8323329.12431.1517875239.86815
2366,1.2.276.0.7230010.3.1.4.8323329.11424.1517875232.878433
2367,1.2.276.0.7230010.3.1.4.8323329.3134.1517875176.262695
2368,1.2.276.0.7230010.3.1.4.8323329.5392.1517875187.895715
2369,1.2.276.0.7230010.3.1.4.8323329.3448.1517875177.889829
2370,1.2.276.0.7230010.3.1.4.8323329.32671.1517875161.738157
2371,1.2.276.0.7230010.3.1.4.8323329.31751.1517875156.619999
2372,1.2.276.0.7230010.3.1.4.8323329.306.1517875162.312801
2373,1.2.276.0.7230010.3.1.4.8323329.11467.1517875233.84535
2374,1.2.276.0.7230010.3.1.4.8323329.11406.1517875232.810324
2375,1.2.276.0.7230010.3.1.4.8323329.5730.1517875189.841538
2376,1.2.276.0.7230010.3.1.4.8323329.14409.1517875251.955814
2377,1.2.276.0.7230010.3.1.4.8323329.32315.1517875159.983781
2378,1.2.276.0.7230010.3.1.4.8323329.2759.1517875174.578599
2379,1.2.276.0.7230010.3.1.4.8323329.5703.1517875189.669594
2380,1.2.276.0.7230010.3.1.4.8323329.1294.1517875167.167706
2381,1.2.276.0.7230010.3.1.4.8323329.13924.1517875248.650217
2382,1.2.276.0.7230010.3.1.4.8323329.2146.1517875171.355538
2383,1.2.276.0.7230010.3.1.4.8323329.12266.1517875238.313460
2384,1.2.276.0.7230010.3.1.4.8323329.2584.1517875173.594893
2385,1.2.276.0.7230010.3.1.4.8323329.13279.1517875244.488660
2386,1.2.276.0.7230010.3.1.4.8323329.10905.1517875227.833357
2387,1.2.276.0.7230010.3.1.4.8323329.5277.1517875187.332439
2388,1.2.276.0.7230010.3.1.4.8323329.5027.1517875186.36495
2389,1.2.276.0.7230010.3.1.4.8323329.4054.1517875180.882186
2390,1.2.276.0.7230010.3.1.4.8323329.4757.1517875184.619254
2391,1.2.276.0.7230010.3.1.4.8323329.3011.1517875175.656678
2392,1.2.276.0.7230010.3.1.4.8323329.3680.1517875178.973850
2393,1.2.276.0.7230010.3.1.4.8323329.14355.1517875251.708527
2394,1.2.276.0.7230010.3.1.4.8323329.4913.1517875185.426119
2395,1.2.276.0.7230010.3.1.4.8323329.10705.1517875225.192789
2396,1.2.276.0.7230010.3.1.4.8323329.3269.1517875176.995164
2397,1.2.276.0.7230010.3.1.4.8323329.4182.1517875181.551147
2398,1.2.276.0.7230010.3.1.4.8323329.31725.1517875156.492535
2399,1.2.276.0.7230010.3.1.4.8323329.2607.1517875173.708198
2400,1.2.276.0.7230010.3.1.4.8323329.2070.1517875171.6226
2401,1.2.276.0.7230010.3.1.4.8323329.443.1517875162.958227
2402,1.2.276.0.7230010.3.1.4.8323329.13916.1517875248.635455
2403,1.2.276.0.7230010.3.1.4.8323329.468.1517875163.86464
2404,1.2.276.0.7230010.3.1.4.8323329.12568.1517875239.788691
2405,1.2.276.0.7230010.3.1.4.8323329.14464.1517875252.243762
2406,1.2.276.0.7230010.3.1.4.8323329.5427.1517875188.61564
2407,1.2.276.0.7230010.3.1.4.8323329.13420.1517875245.235242
2408,1.2.276.0.7230010.3.1.4.8323329.14374.1517875251.819881
2409,1.2.276.0.7230010.3.1.4.8323329.12648.1517875240.991625
2410,1.2.276.0.7230010.3.1.4.8323329.12320.1517875238.552388
2411,1.2.276.0.7230010.3.1.4.8323329.5558.1517875188.790058
2412,1.2.276.0.7230010.3.1.4.8323329.10567.1517875224.320689
2413,1.2.276.0.7230010.3.1.4.8323329.12024.1517875236.971890
2414,1.2.276.0.7230010.3.1.4.8323329.2586.1517875173.602857
2415,1.2.276.0.7230010.3.1.4.8323329.13326.1517875244.666030
2416,1.2.276.0.7230010.3.1.4.8323329.31831.1517875157.88786
2417,1.2.276.0.7230010.3.1.4.8323329.1383.1517875167.478352
2418,1.2.276.0.7230010.3.1.4.8323329.12388.1517875238.910247
2419,1.2.276.0.7230010.3.1.4.8323329.10070.1517875221.834132
2420,1.2.276.0.7230010.3.1.4.8323329.14243.1517875250.398380
2421,1.2.276.0.7230010.3.1.4.8323329.11494.1517875233.202067
2422,1.2.276.0.7230010.3.1.4.8323329.2108.1517875171.213445
2423,1.2.276.0.7230010.3.1.4.8323329.5772.1517875190.379840
2424,1.2.276.0.7230010.3.1.4.8323329.13983.1517875248.961198
2425,1.2.276.0.7230010.3.1.4.8323329.1503.1517875168.138524
2426,1.2.276.0.7230010.3.1.4.8323329.14223.1517875250.311340
2427,1.2.276.0.7230010.3.1.4.8323329.12951.1517875242.686876
2428,1.2.276.0.7230010.3.1.4.8323329.32008.1517875157.981783
2429,1.2.276.0.7230010.3.1.4.8323329.553.1517875163.407125
2430,1.2.276.0.7230010.3.1.4.8323329.14535.1517875252.580705
2431,1.2.276.0.7230010.3.1.4.8323329.2647.1517875173.856697
2432,1.2.276.0.7230010.3.1.4.8323329.32552.1517875161.146890
2433,1.2.276.0.7230010.3.1.4.8323329.4348.1517875182.403074
2434,1.2.276.0.7230010.3.1.4.8323329.4041.1517875180.837150
2435,1.2.276.0.7230010.3.1.4.8323329.12335.1517875238.637820
2436,1.2.276.0.7230010.3.1.4.8323329.13028.1517875243.196056
2437,1.2.276.0.7230010.3.1.4.8323329.12617.1517875240.150569
2438,1.2.276.0.7230010.3.1.4.8323329.10996.1517875229.282421
2439,1.2.276.0.7230010.3.1.4.8323329.10745.1517875225.421270
2440,1.2.276.0.7230010.3.1.4.8323329.302.1517875162.286330
2441,1.2.276.0.7230010.3.1.4.8323329.12673.1517875241.72127
2442,1.2.276.0.7230010.3.1.4.8323329.3467.1517875177.971891
2443,1.2.276.0.7230010.3.1.4.8323329.12484.1517875239.342497
2444,1.2.276.0.7230010.3.1.4.8323329.3070.1517875175.907617
2445,1.2.276.0.7230010.3.1.4.8323329.11622.1517875233.954021
2446,1.2.276.0.7230010.3.1.4.8323329.12279.1517875238.367554
2447,1.2.276.0.7230010.3.1.4.8323329.11692.1517875234.333834
2448,1.2.276.0.7230010.3.1.4.8323329.11560.1517875233.626521
2449,1.2.276.0.7230010.3.1.4.8323329.2884.1517875175.215091
2450,1.2.276.0.7230010.3.1.4.8323329.2880.1517875175.206785
2451,1.2.276.0.7230010.3.1.4.8323329.2780.1517875174.669852
2452,1.2.276.0.7230010.3.1.4.8323329.31907.1517875157.435142
2453,1.2.276.0.7230010.3.1.4.8323329.10901.1517875226.326827
2454,1.2.276.0.7230010.3.1.4.8323329.10980.1517875229.42447
2455,1.2.276.0.7230010.3.1.4.8323329.31917.1517875157.481830
2456,1.2.276.0.7230010.3.1.4.8323329.1009.1517875165.901384
2457,1.2.276.0.7230010.3.1.4.8323329.14474.1517875252.269239
2458,1.2.276.0.7230010.3.1.4.8323329.14226.1517875250.319308
2459,1.2.276.0.7230010.3.1.4.8323329.5513.1517875188.606804
2460,1.2.276.0.7230010.3.1.4.8323329.1469.1517875167.950672
2461,1.2.276.0.7230010.3.1.4.8323329.12014.1517875236.900565
2462,1.2.276.0.7230010.3.1.4.8323329.32038.1517875158.144605
2463,1.2.276.0.7230010.3.1.4.8323329.14086.1517875249.557492
2464,1.2.276.0.7230010.3.1.4.8323329.2468.1517875172.904520
2465,1.2.276.0.7230010.3.1.4.8323329.32236.1517875159.175562
2466,1.2.276.0.7230010.3.1.4.8323329.13324.1517875244.661010
2467,1.2.276.0.7230010.3.1.4.8323329.3071.1517875175.918594
2468,1.2.276.0.7230010.3.1.4.8323329.14208.1517875250.235657
2469,1.2.276.0.7230010.3.1.4.8323329.1767.1517875169.329506
2470,1.2.276.0.7230010.3.1.4.8323329.4335.1517875182.334746
2471,1.2.276.0.7230010.3.1.4.8323329.2728.1517875174.290224
2472,1.2.276.0.7230010.3.1.4.8323329.11252.1517875231.981860
2473,1.2.276.0.7230010.3.1.4.8323329.4263.1517875182.4650
2474,1.2.276.0.7230010.3.1.4.8323329.5070.1517875186.277826
2475,1.2.276.0.7230010.3.1.4.8323329.1113.1517875166.361287
2476,1.2.276.0.7230010.3.1.4.8323329.5131.1517875186.557572
2477,1.2.276.0.7230010.3.1.4.8323329.11427.1517875232.887229
2478,1.2.276.0.7230010.3.1.4.8323329.2347.1517875172.296854
2479,1.2.276.0.7230010.3.1.4.8323329.13427.1517875245.259278
2480,1.2.276.0.7230010.3.1.4.8323329.31957.1517875157.676113
2481,1.2.276.0.7230010.3.1.4.8323329.3123.1517875176.214943
2482,1.2.276.0.7230010.3.1.4.8323329.32690.1517875161.831424
2483,1.2.276.0.7230010.3.1.4.8323329.32611.1517875161.475599
2484,1.2.276.0.7230010.3.1.4.8323329.12219.1517875238.32810
2485,1.2.276.0.7230010.3.1.4.8323329.31678.1517875156.282894
2486,1.2.276.0.7230010.3.1.4.8323329.5028.1517875186.40699
2487,1.2.276.0.7230010.3.1.4.8323329.5755.1517875190.172953
2488,1.2.276.0.7230010.3.1.4.8323329.11759.1517875234.639908
2489,1.2.276.0.7230010.3.1.4.8323329.11520.1517875233.336781
2490,1.2.276.0.7230010.3.1.4.8323329.2654.1517875173.901803
2491,1.2.276.0.7230010.3.1.4.8323329.11757.1517875234.629363
2492,1.2.276.0.7230010.3.1.4.8323329.31892.1517875157.349249
2493,1.2.276.0.7230010.3.1.4.8323329.13807.1517875248.38413
2494,1.2.276.0.7230010.3.1.4.8323329.12866.1517875242.277789
2495,1.2.276.0.7230010.3.1.4.8323329.4816.1517875184.941915
2496,1.2.276.0.7230010.3.1.4.8323329.1865.1517875169.969507
2497,1.2.276.0.7230010.3.1.4.8323329.14233.1517875250.356652
2498,1.2.276.0.7230010.3.1.4.8323329.13945.1517875248.784654
2499,1.2.276.0.7230010.3.1.4.8323329.3370.1517875177.530072
2500,1.2.276.0.7230010.3.1.4.8323329.14126.1517875249.742940
2501,1.2.276.0.7230010.3.1.4.8323329.14300.1517875250.642258
2502,1.2.276.0.7230010.3.1.4.8323329.13305.1517875244.585697
2503,1.2.276.0.7230010.3.1.4.8323329.5152.1517875186.671117
2504,1.2.276.0.7230010.3.1.4.8323329.12369.1517875238.832909
2505,1.2.276.0.7230010.3.1.4.8323329.4105.1517875181.139566
2506,1.2.276.0.7230010.3.1.4.8323329.2290.1517875171.953551
2507,1.2.276.0.7230010.3.1.4.8323329.32626.1517875161.543313
2508,1.2.276.0.7230010.3.1.4.8323329.10660.1517875224.944712
2509,1.2.276.0.7230010.3.1.4.8323329.11832.1517875235.929649
2510,1.2.276.0.7230010.3.1.4.8323329.12050.1517875237.113402
2511,1.2.276.0.7230010.3.1.4.8323329.32432.1517875160.565773
2512,1.2.276.0.7230010.3.1.4.8323329.3669.1517875178.928629
2513,1.2.276.0.7230010.3.1.4.8323329.13340.1517875244.711109
2514,1.2.276.0.7230010.3.1.4.8323329.11392.1517875232.747731
2515,1.2.276.0.7230010.3.1.4.8323329.1413.1517875167.641430
2516,1.2.276.0.7230010.3.1.4.8323329.2134.1517875171.302327
2517,1.2.276.0.7230010.3.1.4.8323329.11871.1517875236.125065
2518,1.2.276.0.7230010.3.1.4.8323329.10256.1517875222.861705
2519,1.2.276.0.7230010.3.1.4.8323329.13524.1517875246.474171
2520,1.2.276.0.7230010.3.1.4.8323329.5491.1517875188.455644
2521,1.2.276.0.7230010.3.1.4.8323329.5394.1517875187.924400
2522,1.2.276.0.7230010.3.1.4.8323329.10573.1517875224.349415
2523,1.2.276.0.7230010.3.1.4.8323329.4694.1517875184.144128
2524,1.2.276.0.7230010.3.1.4.8323329.3405.1517875177.691392
2525,1.2.276.0.7230010.3.1.4.8323329.5529.1517875188.679889
2526,1.2.276.0.7230010.3.1.4.8323329.11230.1517875231.838009
2527,1.2.276.0.7230010.3.1.4.8323329.10290.1517875223.4189
2528,1.2.276.0.7230010.3.1.4.8323329.4594.1517875183.657216
2529,1.2.276.0.7230010.3.1.4.8323329.3060.1517875175.837425
2530,1.2.276.0.7230010.3.1.4.8323329.4042.1517875180.833245
2531,1.2.276.0.7230010.3.1.4.8323329.1215.1517875166.817758
2532,1.2.276.0.7230010.3.1.4.8323329.1684.1517875168.914509
2533,1.2.276.0.7230010.3.1.4.8323329.32098.1517875158.420481
2534,1.2.276.0.7230010.3.1.4.8323329.4347.1517875182.394871
2535,1.2.276.0.7230010.3.1.4.8323329.12217.1517875238.15322
2536,1.2.276.0.7230010.3.1.4.8323329.10200.1517875222.607319
2537,1.2.276.0.7230010.3.1.4.8323329.11231.1517875231.850671
2538,1.2.276.0.7230010.3.1.4.8323329.4235.1517875181.847859
2539,1.2.276.0.7230010.3.1.4.8323329.2604.1517875173.685211
2540,1.2.276.0.7230010.3.1.4.8323329.5546.1517875188.747696
2541,1.2.276.0.7230010.3.1.4.8323329.32345.1517875160.142744
2542,1.2.276.0.7230010.3.1.4.8323329.13625.1517875246.903378
2543,1.2.276.0.7230010.3.1.4.8323329.3844.1517875179.743556
2544,1.2.276.0.7230010.3.1.4.8323329.402.1517875162.796449
2545,1.2.276.0.7230010.3.1.4.8323329.12651.1517875240.978591
2546,1.2.276.0.7230010.3.1.4.8323329.10948.1517875228.417187
2547,1.2.276.0.7230010.3.1.4.8323329.32720.1517875161.966809
2548,1.2.276.0.7230010.3.1.4.8323329.31669.1517875156.239920
2549,1.2.276.0.7230010.3.1.4.8323329.31756.1517875156.635131
2550,1.2.276.0.7230010.3.1.4.8323329.1768.1517875169.330472
2551,1.2.276.0.7230010.3.1.4.8323329.2798.1517875174.783709
2552,1.2.276.0.7230010.3.1.4.8323329.12669.1517875241.62539
2553,1.2.276.0.7230010.3.1.4.8323329.5153.1517875186.676760
2554,1.2.276.0.7230010.3.1.4.8323329.10205.1517875222.627574
2555,1.2.276.0.7230010.3.1.4.8323329.1542.1517875168.300833
2556,1.2.276.0.7230010.3.1.4.8323329.3785.1517875179.414704
2557,1.2.276.0.7230010.3.1.4.8323329.3985.1517875180.514284
2558,1.2.276.0.7230010.3.1.4.8323329.13432.1517875245.305671
2559,1.2.276.0.7230010.3.1.4.8323329.4029.1517875180.735654
2560,1.2.276.0.7230010.3.1.4.8323329.5635.1517875189.234100
2561,1.2.276.0.7230010.3.1.4.8323329.4501.1517875183.168995
2562,1.2.276.0.7230010.3.1.4.8323329.13638.1517875246.984489
2563,1.2.276.0.7230010.3.1.4.8323329.10639.1517875224.676252
2564,1.2.276.0.7230010.3.1.4.8323329.4057.1517875180.892634
2565,1.2.276.0.7230010.3.1.4.8323329.11348.1517875232.513857
2566,1.2.276.0.7230010.3.1.4.8323329.12248.1517875238.212327
2567,1.2.276.0.7230010.3.1.4.8323329.14349.1517875251.455620
2568,1.2.276.0.7230010.3.1.4.8323329.1616.1517875168.608627
2569,1.2.276.0.7230010.3.1.4.8323329.3962.1517875180.370910
2570,1.2.276.0.7230010.3.1.4.8323329.1240.1517875166.926914
2571,1.2.276.0.7230010.3.1.4.8323329.12209.1517875237.971375
2572,1.2.276.0.7230010.3.1.4.8323329.2666.1517875173.948896
2573,1.2.276.0.7230010.3.1.4.8323329.13862.1517875248.376394
2574,1.2.276.0.7230010.3.1.4.8323329.12839.1517875242.98037
2575,1.2.276.0.7230010.3.1.4.8323329.3746.1517875179.258086
2576,1.2.276.0.7230010.3.1.4.8323329.10674.1517875224.997553
2577,1.2.276.0.7230010.3.1.4.8323329.10910.1517875227.856845
2578,1.2.276.0.7230010.3.1.4.8323329.1011.1517875165.904974
2579,1.2.276.0.7230010.3.1.4.8323329.11263.1517875232.18113
2580,1.2.276.0.7230010.3.1.4.8323329.10444.1517875223.755891
2581,1.2.276.0.7230010.3.1.4.8323329.4315.1517875182.247808
2582,1.2.276.0.7230010.3.1.4.8323329.13675.1517875247.162376
2583,1.2.276.0.7230010.3.1.4.8323329.10931.1517875228.126524
2584,1.2.276.0.7230010.3.1.4.8323329.4804.1517875184.900445
2585,1.2.276.0.7230010.3.1.4.8323329.14102.1517875249.624966
2586,1.2.276.0.7230010.3.1.4.8323329.4121.1517875181.215836
2587,1.2.276.0.7230010.3.1.4.8323329.2518.1517875173.138740
2588,1.2.276.0.7230010.3.1.4.8323329.5286.1517875187.372778
2589,1.2.276.0.7230010.3.1.4.8323329.32754.1517875162.176078
2590,1.2.276.0.7230010.3.1.4.8323329.1990.1517875170.595364
2591,1.2.276.0.7230010.3.1.4.8323329.527.1517875163.323016
2592,1.2.276.0.7230010.3.1.4.8323329.2916.1517875175.364107
2593,1.2.276.0.7230010.3.1.4.8323329.2211.1517875171.651877
2594,1.2.276.0.7230010.3.1.4.8323329.32245.1517875159.215356
2595,1.2.276.0.7230010.3.1.4.8323329.14316.1517875251.146623
2596,1.2.276.0.7230010.3.1.4.8323329.1687.1517875168.927708
